,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
2327,Review,11-Jan-08,11-Jan-08,This is no savvy Toy Story. It's a boilerplate plot like one you might find in any morning cartoon.,http://movies.nytimes.com/2008/01/11/movies/11pira.html?ref=movies,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,The Pirates Who Don't Do Anything: A VeggieTales Movie,Rating,5-Feb,rotten,2008,G,85 min,"Animation, Adventure, Comedy",Mike Nawrocki,"Phil Vischer, Mike Nawrocki","Tim Hodge, Mike Nawrocki, Phil Vischer",Three vegetable friends seek the roots of true heroism during a 17th-century adventure.,English,United States,https://m.media-amazon.com/images/M/MV5BMjkzODQ0NzQzMV5BMl5BanBnXkFtZTcwNjgyMjU1MQ@@._V1_SX300.jpg,Big Idea Productions Inc.,TRUE
2328,Review,6-Jan-08,6-Jan-08,"A brow-furrowing blend of child abuse and adult trauma, Andrew Klavan's screenplay sacrifices coherence for atmosphere at every turn.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,One Missed Call,Rating,1.5/5,rotten,2008,PG-13,87 min,"Horror, Mystery",Eric Valette,"Andrew Klavan (screenplay), Yasushi Akimoto (novel), Minako Daira (screenplay Chakushin ari)","Shannyn Sossamon, Edward Burns, Ana Claudia Talancón, Ray Wise","Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",English,"USA, Japan, Germany, UK",https://m.media-amazon.com/images/M/MV5BMjA2NTk0OTcyMV5BMl5BanBnXkFtZTcwMzk1MDU1MQ@@._V1_SX300.jpg,Intermedia Films,TRUE
2329,Review,28-Dec-07,28-Dec-07,"It may not be classic sci-fi like the original Alien, which it has in its DNA, but it's a perfectly respectable next step in the series.",http://movies.nytimes.com/2007/12/26/movies/26alie.html?ref=movies,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Aliens vs. Predator: Requiem,Rating,5-Mar,fresh,2007,R,94 min,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller","Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon (""Alien"" characters), Ronald Shusett (""Alien"" characters), Jim Thomas (""Predator"" characters), John Thomas (""Predator"" characters)","Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis","Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.",English,"USA, Mexico",https://m.media-amazon.com/images/M/MV5BMTI5NDY2NDUwM15BMl5BanBnXkFtZTYwNzQxMTA3._V1_SX300.jpg,"John Davis, Brandywine Productions",TRUE
2330,Review,28-Dec-07,28-Dec-07,"Despite its laid-back script, Smiley Face is as prankishly political as Mr. Araki's Doom Generation...",,Person,Matt Zoller Seitz,https://www.rottentomatoes.com/critic/matt-zoller-seitz,Movie,Smiley Face,Rating,3.5/5,fresh,2007,R,85 min,Comedy,Gregg Araki,Dylan Haggerty,"Anna Faris, John Krasinski, Adam Brody","After a young actress unknowingly eats her roommate's marijuana cupcakes, her day becomes a series of misadventures.",English,"United States, Germany",https://m.media-amazon.com/images/M/MV5BMjA5NTc0NjE2N15BMl5BanBnXkFtZTcwMDQwMzU1MQ@@._V1_SX300.jpg,"Anonymous Content, First Look Media",TRUE
2331,Review,26-Dec-07,26-Dec-07,"Persepolis, austere as it may look, is full of warmth and surprise, alive with humor and a fierce independence of spirit.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Persepolis,Rating,4.5/5,fresh,2007,PG-13,96 min,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"French, English, Persian, German","France, United States",https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"Sofica Europacorp, 2.4.7. Films, Diaphana Films, Centre National de la Cinematographie, Fondation GAN pour le Cinéma, French Connection Animations, France 3 Cinéma, Région Ile-de-France, Kennedy/Marshall, Celluloid Dreams, Soficinéma 3, Procirep, Sony Pictures Classics",TRUE
2332,Review,26-Dec-07,26-Dec-07,"The Bucket List operates on the hope that two beloved stars rubbing their signature screen personas together can spark warm, fuzzy box office magic.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Bucket List,Rating,5-Feb,rotten,2007,PG-13,97 min,"Adventure, Comedy, Drama",Rob Reiner,Justin Zackham,"Jack Nicholson, Morgan Freeman, Sean Hayes",Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,English,United States,https://m.media-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,"Warner Bros., Storyline Entertainment, Two Ton Films",TRUE
2333,Review,26-Dec-07,26-Dec-07,"There Will Be Blood Paul Thomas Anderson's epic American nightmare, arrives belching fire and brimstone and damnation to Hell.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,There Will Be Blood,Rating,5-May,fresh,2007,R,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language",USA,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,"Scott Rudin Productions, Ghoulardi Film Company, Miramax Films, Paramount Vantage",TRUE
2334,Review,21-Dec-07,21-Dec-07,"It's quite a yarn, and the filmmakers relate it with clarity and verve.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Charlie Wilson's War,Rating,5-Apr,fresh,2007,R,102 min,"Biography, Comedy, Drama, History",Mike Nichols,"Aaron Sorkin (screenplay), George Crile (book)","Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","English, Dari, Russian, Urdu, Hebrew, Arabic","USA, Germany",https://m.media-amazon.com/images/M/MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_SX300.jpg,Playtone Productions,TRUE
2335,Review,21-Dec-07,21-Dec-07,Steep is an undeniably impressive visual spectacle that follows the sport of extreme skiing.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Steep,Rating,5-Mar,fresh,2007,PG,92 min,"Documentary, Sport",Mark Obenhaus,Mark Obenhaus,"Ingrid Backstrom, Anselme Baud, Bill Briggs",Steep traces the legacy of extreme skiing from its early pioneers to the daredevils of today.,English,United States,https://m.media-amazon.com/images/M/MV5BMTEwMjM1MDQ1NTNeQTJeQWpwZ15BbWU3MDE0MDI1NTE@._V1_SX300.jpg,High Ground Productions,TRUE
2336,Review,21-Dec-07,21-Dec-07,The hyperactive sequel National Treasure: Book of Secrets sends its archaeologist hero on a globetrotting quest that might have been devised after a long night of Wikipedia surfing.,,Person,Matt Zoller Seitz,https://www.rottentomatoes.com/critic/matt-zoller-seitz,Movie,National Treasure: Book of Secrets,Rating,5-Feb,rotten,2007,PG,124 min,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)","Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight",Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"English, French",USA,https://m.media-amazon.com/images/M/MV5BMTU2NTM3NjU1N15BMl5BanBnXkFtZTcwODg1MDU1MQ@@._V1_SX300.jpg,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction",TRUE
2337,Review,20-Dec-07,20-Dec-07,"Walk Hard: The Dewey Cox Story has a good beat and you can dance to it, though mostly you'll probably just tap your foot.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Walk Hard: The Dewey Cox Story,Rating,5-Mar,fresh,2007,R,96 min,"Comedy, Music",Jake Kasdan,"Judd Apatow, Jake Kasdan","Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn",Singer Dewey Cox overcomes adversity to become a musical legend.,English,USA,https://m.media-amazon.com/images/M/MV5BMTk5NDMyNTk0N15BMl5BanBnXkFtZTcwMTQ4MDUzMw@@._V1_SX300.jpg,Nominated Films,TRUE
2338,Review,20-Dec-07,20-Dec-07,Sweeney Todd is as much a horror film as a musical. It is also something close to a masterpiece.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Sweeney Todd: The Demon Barber of Fleet Street,Rating,4.5/5,fresh,2007,R,116 min,"Drama, Horror, Musical, Thriller",Tim Burton,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.","English, Italian","USA, UK",https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,"Zanuck Company, Parkes/MacDonald",TRUE
2339,Review,19-Dec-07,19-Dec-07,A business course on cutthroat capitalism disguised as a slacker comedy: That's the kindest way to describe Michael Lehmann's Flakes.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Flakes,Rating,5-Feb,rotten,2007,Not Rated,84 min,Comedy,Michael Lehmann,"Chris Poche, Karey Kirkpatrick","Aaron Stanford, Zooey Deschanel, Christopher Lloyd","A cereal bar manager with dreams of making it big as a rock star, is admired by the locals in town until a greedy capitalist steals his entrepreneurial business.",English,United States,https://m.media-amazon.com/images/M/MV5BMTcwNTczNDAyOF5BMl5BanBnXkFtZTcwMjQ5MjU1MQ@@._V1_SX300.jpg,InDigEnt (Independent Digital Entertainment),TRUE
2340,Review,14-Dec-07,14-Dec-07,In Arranged two devout Brooklyn schoolteachers clutch hands across the religious divide as their respective families prepare to marry them off.,,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Arranged,Rating,2.5/5,rotten,2007,Not Rated,90 min,"Comedy, Drama, Romance","Diane Crespo, Stefan C. Schaefer","Stefan C. Schaefer (story), Stefan C. Schaefer, Yuta Silverman (story)","Zoe Lister-Jones, Francis Benhamou, Mimi Lieber, John Rothman",ARRANGED centers on the friendship between an Orthodox Jewish woman and a Muslim woman who meet as first-year teachers at a public school in Brooklyn. Over the course of the year they learn...,"English, Hebrew, Arabic, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTY1MzkyMzMwM15BMl5BanBnXkFtZTcwMTYwMzU1MQ@@._V1_SX300.jpg,Cicala Filmworks,TRUE
2341,Review,14-Dec-07,14-Dec-07,"Hollywood continues its tired milking of old television properties with Alvin and the Chipmunks, a slick updating of the musical-cartoon franchise.",,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,Alvin and the Chipmunks,Rating,5-Feb,rotten,2007,PG,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Music",Tim Hill,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)","Jason Lee, David Cross, Cameron Richardson, Jane Lynch",Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,"English, French, Spanish, Japanese",USA,https://m.media-amazon.com/images/M/MV5BMjdmNWY4MjItMjBiMi00MWNiLWI0ZjctYzBjZmEzOGRmNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Bagdasarian Company,TRUE
2342,Review,14-Dec-07,14-Dec-07,"A Walk Into the Sea is Esther B. Robinson's documentary about Danny Williams, a former Harvard student who was a part of Andy Warhol's Factory scene.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,A Walk Into the Sea: Danny Williams and the Warhol Factory,Rating,5-Mar,fresh,2007,Not Rated,75 min,Documentary,Esther Robinson,"Esther Robinson, Shannon Kennedy","Callie Angell, Brigid Berlin, John Cale, Danny Fields","Esther Robinson's portrait of her uncle Danny Williams -- Warhol's onetime lover, collaborator and filmmaker in his own right -- offers a exploration of the Factory era, an homage to Williams's talent, a journey of family discovery and a compelling inquiry into Williams's mysterious disappearance at age 27.",English,USA,https://m.media-amazon.com/images/M/MV5BMTc3MDAwNDU5MV5BMl5BanBnXkFtZTcwMjkwOTA3MQ@@._V1_SX300.jpg,Chicken &amp; Egg Pictures,TRUE
2343,Review,14-Dec-07,14-Dec-07,"Youth Without Youth is a narratively ambitious, visually sumptuous surrealist enterprise that tries to bend time and space together as neatly as the folds in an origami swan.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Youth Without Youth,Rating,5-Mar,fresh,2007,R,124 min,"Drama, Fantasy, Mystery",Francis Ford Coppola,"Mircea Eliade, Francis Ford Coppola","Tim Roth, Alexandra Maria Lara, Bruno Ganz","A love story wrapped in a mystery. Set in World War II Europe, a professor is changed by a cataclysmic event and explores the mysteries of life.","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian","United States, Romania, France, Italy, Germany",https://m.media-amazon.com/images/M/MV5BMGU0Yjg5NWQtMmVjMy00YTk3LWJlMGMtNGJlMDAyYjMyODViXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,American Zoetrope,TRUE
2344,Review,13-Dec-07,13-Dec-07,"Mr. Forster has been soundly defeated by The Kite Runner. Despite the film's far-flung locations, there is remarkably little of visual interest here; the setups are banal, and the scenes lack tension, which no amount of editing can provide.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Kite Runner,Rating,1.5/5,rotten,2007,PG-13,128 min,Drama,Marc Forster,"David Benioff, Khaled Hosseini","Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni","After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.","Dari, English, Pashtu, Russian, Urdu","United States, China, United Kingdom, Afghanistan",https://m.media-amazon.com/images/M/MV5BOWM5Yzg4ODctM2ViMC00ZGEzLWI2YzEtZDYwY2E4YTBhYTY1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"Sidney Kimmel Entertainment, Neal Street Productions, MacDonald-Parkes",TRUE
2345,Review,13-Dec-07,13-Dec-07,"In spite of its third-act collapse into obviousness and sentimentality, I Am Legend is among Will Smith's better movies.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,I Am Legend,Rating,3.5/5,fresh,2007,PG-13,101 min,"Action, Adventure, Drama",Francis Lawrence,"Mark Protosevich, Akiva Goldsman, Richard Matheson","Will Smith, Alice Braga, Charlie Tahan","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",English,United States,https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"Weed Road Pictures, Village Roadshow Pictures, Overbrook Entertainment",TRUE
2346,Review,12-Dec-07,12-Dec-07,"The Perfect Holiday, directed by Lance Rivera, is that most dispiriting product, a formulaic movie that doesn't believe in itself.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Perfect Holiday,Rating,1.5/5,rotten,2007,PG,96 min,"Comedy, Family, Fantasy",Lance Rivera,"Lance Rivera, Marc Calixte, Nat Mauldin","Gabrielle Union, Morris Chestnut, Queen Latifah",A young girl turns to a department store Santa in the hopes that he will help find a new husband for her divorced mother.,English,United States,https://m.media-amazon.com/images/M/MV5BMTIwODIxMTM5N15BMl5BanBnXkFtZTYwMjk4MDM4._V1_SX300.jpg,Capital Arts Entertainment,TRUE
2347,Review,7-Dec-07,7-Dec-07,By the end of The Walker a movie that begins as a dazzling round of charades has deteriorated into a plodding game of Clue.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Walker,Rating,5-Feb,rotten,2007,R,108 min,"Crime, Drama, Mystery",Paul Schrader,Paul Schrader,"Woody Harrelson, Kristin Scott Thomas, Lauren Bacall","An escort who caters to Washington, D.C.'s society ladies becomes involved in a murder case.",English,"United States, United Kingdom, Isle of Man",https://m.media-amazon.com/images/M/MV5BMmVmM2JkMTItOWNjZC00N2Q5LThiZWMtZjE1N2ZhMDU1OTEwXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"Kintop Pictures, Ingenious Film Partners",TRUE
2348,Review,7-Dec-07,7-Dec-07,"Once its machinery is humming, it settles into a soothing fable of a last hurrah.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Man in the Chair,Rating,5-Apr,fresh,2007,PG-13,107 min,"Comedy, Drama",Michael Schroeder,Michael Schroeder,"Christopher Plummer, Michael Angarano, M. Emmet Walsh, Robert Wagner","Christopher Plummer plays Flash, a curmudgeon with a hankering for classic movies and booze. Cameron is a volatile teen who commits grand theft auto just because the car is an exact replica...",English,USA,https://m.media-amazon.com/images/M/MV5BMTU0MDc4NzQyMF5BMl5BanBnXkFtZTcwMDc2MjU1MQ@@._V1_SX300.jpg,"Elbow Grease Pictures, Man in the Chair",TRUE
