type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Apr 10, 2014","Apr 10, 2014","A shallow and evasive movie, built more around corporate wish fulfillment than around reality ...",http://www.nytimes.com/2014/04/11/movies/kevin-costner-plays-manager-of-the-browns-in-draft-day.html?hpw&rref=movies,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Draft Day,Rating,,rotten,2014,PG-13,110 min,"Drama, Sport",Ivan Reitman,"Scott Rothman, Rajiv Joseph","Kevin Costner, Chadwick Boseman, Jennifer Garner","At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL ",English,United States,https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_SX300.jpg,"Odd Lot Entertainment, Montecito Picture Company",True,tt2223990
Review,"Apr 3, 2014","Apr 3, 2014","As on the nose as its title, Matty Beckerman's ""Alien Abduction"" repackages ancient legend for modern audiences in a found-footage story of streamlined efficiency.",http://www.nytimes.com/2014/04/04/movies/alien-abduction-a-thriller-directed-by-matty-beckerman.html?smid=tw-nytmovies&seid=auto,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Alien Abduction,Rating,,fresh,2014,Not Rated,85 min,"Action, Adventure, Horror",Matty Beckerman,Robert Lewis,"Katherine Sigismund, Corey Eid, Riley Polanski",A vacationing family encounters an alien threat in this thriller based on the real-life Brown Mountain Lights phenomenon in North Carolina.,English,United States,https://m.media-amazon.com/images/M/MV5BMjMxMjUwMTU1Nl5BMl5BanBnXkFtZTgwOTI4NjMzMTE@._V1_SX300.jpg,Exclusive Media,True,tt2510434
Review,"Apr 3, 2014","Apr 3, 2014","""In the Blood"" does Ms. Carano (and Caribbean tourism) few favors. Somebody, please give her a better script and director.",http://www.nytimes.com/2014/04/04/movies/the-action-thriller-in-the-blood-stars-gina-carano.html,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,In the Blood,Rating,,rotten,2014,R,108 min,"Action, Crime, Thriller",John Stockwell,"James Robert Johnston, Bennett Yellin","Gina Carano, Cam Gigandet, Ismael Cruz Cordova","When her husband goes missing during their Caribbean vacation, a woman sets off on her own to take down the men she thinks are responsible.",English,"United Kingdom, Puerto Rico, United States",https://m.media-amazon.com/images/M/MV5BMTA3OTQ0NDcxNjNeQTJeQWpwZ15BbWU4MDI2OTQ4MjEx._V1_SX300.jpg,20th Century Fox,True,tt2101570
Review,"Apr 3, 2014","Apr 3, 2014","Like many others of its type, [it] gets off to a kinetic start only to lose steam before blowing everything up.",http://www.nytimes.com/2014/04/04/movies/hero-returns-in-captain-america-the-winter-soldier.html?smid=tw-nytmovies&seid=auto,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Captain America: The Winter Soldier,Rating,,rotten,2014,PG-13,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",United States,https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,Marvel Enterprises,True,tt1843866
Review,"Mar 27, 2014","Mar 27, 2014","A well-cast, well-intentioned movie that falls into the trap that often awaits film biographies of brave and widely admired individuals.",http://www.nytimes.com/2014/03/28/movies/hero-worship-abounds-in-cesar-chavez.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Cesar Chavez,Rating,,rotten,2014,PG-13,102 min,"Biography, Drama",Diego Luna,"Timothy J. Sexton, Keir Pearson","Michael Peña, America Ferrera, Rosario Dawson",A biography of the civil-rights activist and labor organizer Cesar Chavez.,"English, Spanish","United States, Mexico, United Arab Emirates",https://m.media-amazon.com/images/M/MV5BMTM5NTkyOTMxN15BMl5BanBnXkFtZTgwODA1MDYwMTE@._V1_SX300.jpg,Canana Films,True,tt1621046
Review,"Mar 27, 2014","Mar 27, 2014","""Noah"" is occasionally clumsy, ridiculous and unconvincing, but it is almost never dull, and very little of it has the careful, by-the-numbers quality that characterizes big-studio action-fantasy entertainment.",http://www.nytimes.com/2014/03/28/movies/russell-crowe-confronts-lifes-nasty-weather-in-noah.html?partner=rss&emc=rss&_r=0,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Noah,Rating,,fresh,2014,PG-13,138 min,"Action, Adventure, Drama",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Anthony Hopkins",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,English,United States,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,"Disruption Entertainment, Paramount Pictures, Regency Enterprises, Protozoa Pictures",True,tt1959490
Review,"Mar 20, 2014","Mar 20, 2014","[A] his laborious, tonally wobbly attempt at an American crime epic.",http://www.nytimes.com/2014/03/21/movies/blood-ties-ignores-rules-of-the-gangster-genre.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Blood Ties,Rating,,rotten,2014,N/A,N/A,Documentary,Stefania Müller,N/A,N/A,N/A,English,South Africa,N/A,"M6, Ciné+, France 3 Cinéma, Canal+, France 4, W9, France Télévision, Wild Bunch, Mars Films, Les Productions du Trésor, Chi-Fou-Mi Productions, Treasure Company, LGM Productions, Le Grisbi, Caneo Films, Worldview Entertainment",True,tt5621080
Review,"Mar 20, 2014","Mar 20, 2014","Mr. Pitt is a credible lunkhead, and Ms. Arianda is a delight, dressing Rosie's filthy mouth in the sweetest of smiles. If you were Tommy, you'd want to give her everything, too.",http://www.nytimes.com/2014/03/21/movies/rob-the-mob-a-comedy-about-an-ill-advised-caper.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Rob the Mob,Rating,,fresh,2014,R,104 min,"Biography, Crime, Drama",Raymond De Felitta,Jonathan Fernandez,"Michael Pitt, Nina Arianda, Andy Garcia","A Queens couple who specialize in robbing mafia social clubs stumble upon a score bigger than they could ever imagine, becoming targets of both the mob and the FBI in the process.",English,United States,https://m.media-amazon.com/images/M/MV5BMjE4MTE4MTEyNl5BMl5BanBnXkFtZTgwMjIwNTgwMTE@._V1_SX300.jpg,"The Exchange, RTM Film Inc.",True,tt2481480
Review,"Mar 20, 2014","Mar 20, 2014",It all adds up to an eventful entry in the Muppet film library but not a classic one.,http://www.nytimes.com/2014/03/21/movies/muppets-most-wanted-pokes-fun-at-europe.html?partner=rss&emc=rss,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Muppets Most Wanted,Rating,,fresh,2014,PG,107 min,"Adventure, Comedy, Crime",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.","English, German","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg,Mandeville Films,True,tt2281587
Review,"Mar 20, 2014","Mar 20, 2014","It's hard not to root for Ms. Woodley, who has been coming on strong in recent indie titles like ""The Descendants"" and ""The Spectacular Now,"" but she seems palpably uncomfortable here.",http://www.nytimes.com/2014/03/21/movies/in-divergent-jolted-awake-by-fear-and-romance.html?partner=rss&emc=rss,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Divergent,Rating,,rotten,2014,PG-13,139 min,"Action, Adventure, Mystery",Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","Shailene Woodley, Theo James, Kate Winslet","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's to","English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,Red Wagon Entertainment,True,tt1840309
Review,"Mar 19, 2014","Mar 19, 2014","The movie, though it is aggressively satirical and sometimes shocking, is in the end hauntingly sad.",http://www.nytimes.com/2014/03/19/movies/new-directors-new-films-festival-opens-with-bold-strokes.html?ref=movies&_r=0&gwh=C5A2FE9CF31DA5597DB09295C4B49A88&gwt=regi,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Buzzard,Rating,,fresh,2014,Not Rated,97 min,"Comedy, Drama, Horror",Joel Potrykus,Joel Potrykus,"Joshua Burge, Joel Potrykus, Teri Ann Nelson","Paranoia forces small-time scam artist Marty to flee his hometown and hide out in a dangerous Detroit. With nothing but a pocket full of bogus checks, his Power Glove, and a bad temper, the horror metal slacker lashes out.",English,United States,https://m.media-amazon.com/images/M/MV5BMTQ1MDA5NjUxN15BMl5BanBnXkFtZTgwNjAwMDg5MzE@._V1_SX300.jpg,Sob Noisse Movies,True,tt2656588
Review,"Mar 14, 2014","Mar 14, 2014",It settles for interesting when it might have been insightful.,http://www.nytimes.com/2014/03/14/movies/teenage-looks-at-the-history-of-an-idea.html?partner=rss&emc=rss,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Teenage,Rating,,rotten,2014,PG-13,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"Heavy Metal, Platinum Dunes, Mednick Productions, Gama Entertainment",True,tt1291150
Review,"Mar 13, 2014","Mar 13, 2014","A tepid but pleasant comic satire given a shot of contemporaneity by its writing and directing team, Geoff Moore and David Posamentier, and its star Sam Rockwell.",http://www.nytimes.com/2014/03/14/movies/better-living-through-chemistry-or-at-least-better-loving.html?rref=movies&module=Ribbon&version=origin&region=Header&action=click&contentCollection=Movies&pgtype=article,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Better Living Through Chemistry,Rating,,fresh,2014,Not Rated,91 min,"Comedy, Drama","Geoff Moore, David Posamentier","Geoff Moore, David Posamentier","Sam Rockwell, Olivia Wilde, Michelle Monaghan","A strait-laced pharmacist's uneventful life spirals out of control when he starts an affair with a trophy-wife customer who takes him on a joyride involving sex, drugs and possibly murder.",English,"United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BMjM3OTA2MjQ4NF5BMl5BanBnXkFtZTgwOTYzNzIwMTE@._V1_SX300.jpg,Occupant Entertainment,True,tt1609479
Review,"Mar 13, 2014","Mar 13, 2014","There is only so much sense a movie like this needs to make, and this one succeeds in being divertingly clever and effectively creepy.",http://www.nytimes.com/2014/03/14/movies/enemy-stars-jake-gyllenhaal-twice.html?rref=movies,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Enemy,Rating,,fresh,2014,R,98 min,"Action, Drama, War",Roel Reiné,"Brendan Cowles (screen story by), Brendan Cowles (screenplay by), Shane Kuhn (screen story by), Shane Kuhn (screenplay by), Roel Reiné (story)","Tom Sizemore, Lex Shrapnel, Anthony Oseyemi, Michael Everson",Tom Sizemore stars in the most explosive Behind Enemy Lines yet! Seal Team 8 must fight their way through the Congo to defuse one of the greatest threats the world has ever known.,English,USA,https://m.media-amazon.com/images/M/MV5BMTQxMTc1NjA0MF5BMl5BanBnXkFtZTgwODAwOTgyMTE@._V1_SX300.jpg,20th Century Fox Home Entertainment,True,tt2992552
Review,"Mar 13, 2014","Mar 13, 2014","""Need for Speed"" is dumb and loud and sometimes technically impressive, which means that it is successful on its own terms.",http://www.nytimes.com/2014/03/14/movies/need-for-speed-puts-video-gamers-in-the-passenger-seat.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Need for Speed,Rating,,fresh,2014,PG-13,132 min,"Action, Thriller",Scott Waugh,"George Gatins, John Gatins","Aaron Paul, Dominic Cooper, Imogen Poots","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",English,"United States, India",https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_SX300.jpg,"John Gatins, Electronic Arts, Mark Sourian, Bandito Brothers",True,tt2369135
Review,"Mar 13, 2014","Mar 13, 2014","Everything feels forced, from Veronica's almost compulsive snappy patter to a class reunion that includes a sex tape and a brawl.",http://www.nytimes.com/2014/03/14/movies/veronica-mars-returns-on-the-big-screen-this-time.html?partner=rss&emc=rss,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Veronica Mars,Rating,,rotten,2014,PG-13,107 min,"Crime, Drama, Mystery",Rob Thomas,"Rob Thomas, Diane Ruggiero-Wright","Kristen Bell, Jason Dohring, Enrico Colantoni","Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder myster",English,"United States, United Kingdom, France, Germany",https://m.media-amazon.com/images/M/MV5BMTQ4MDc0Mjg4OV5BMl5BanBnXkFtZTgwODk3NjYyMTE@._V1_SX300.jpg,"Spondoolie, Rob Thomas",True,tt2771372
Review,"Mar 6, 2014","Mar 6, 2014","The naval collisions and melees play out in panel-like renderings that are bold and satisfying for the first half-hour but lack the momentum and bombastic je ne sais quoi of ""300.""",http://www.nytimes.com/2014/03/07/movies/in-300-rise-of-an-empire-greeks-under-siege-again.html?smid=tw-nytmovies&seid=auto,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,300: Rise of an Empire,Rating,,rotten,2014,R,102 min,"Action, Drama",Noam Murro,"Zack Snyder, Kurt Johnstad, Frank Miller","Sullivan Stapleton, Eva Green, Lena Headey","Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",English,United States,https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SX300.jpg,"Cruel and Unusual Films, Mark Canton/Gianna Nunnari",True,tt1253863
Review,"Mar 6, 2014","Mar 6, 2014","This movie makes a marvelous mockery of history, turning its horrors into a series of graceful jokes and mischievous gestures. You can call this escapism if you like. You can also think of it as revenge.",http://www.nytimes.com/2014/03/07/movies/wes-andersons-grand-budapest-hotel-is-a-complex-caper.html?smid=tw-nytmovies&seid=auto,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Grand Budapest Hotel,Rating,,fresh,2014,R,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","USA, Germany",https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,American Empirical Pictures,True,tt2278388
Review,"Mar 6, 2014","Mar 6, 2014","This DreamWorks Animation production, directed by Rob Minkoff (""Stuart Little,"" ""The Lion King"") from a screenplay by Craig Wright, is not perfect, but it is fast-moving, intermittently witty and pretty good fun.",http://www.nytimes.com/2014/03/07/movies/mr-peabody-sherman-reboots-the-time-machine.html?smid=tw-nytmovies&seid=auto&_r=0,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Mr. Peabody & Sherman,Rating,,fresh,2014,PG,92 min,"Animation, Adventure, Comedy",Rob Minkoff,"Jay Ward, Craig Wright, Robert Ben Garant","Ty Burrell, Max Charles, Stephen Colbert","The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",English,United States,https://m.media-amazon.com/images/M/MV5BMTkxMzM0NzcwN15BMl5BanBnXkFtZTgwNzk1MjMzMTE@._V1_SX300.jpg,"PDI, Bullwinkle Studios, DreamWorks Animation",True,tt0864835
